Frame ID; deltaT
-33;0.003017147
-32;0.002013229
-31;0.002966681
-30;0.002019007
-29;0.002957821
-28;0.002085653
-27;0.002940871
-26;0.00209875
-25;0.002911208
-24;0.0020479
-23;0.003022925
-22;0.00194928
-21;0.002990951
-20;0.002029024
-19;0.00293278
-18;0.002007065
-17;0.003017147
-16;0.002094128
-15;0.002988639
-14;0.001921159
-13;0.002999426
-12;0.002003598
-11;0.00298941
-10;0.002030179
-9;0.002950116
-8;0.002062924
-7;0.002974001
-6;0.002031334
-5;0.002957436
-4;0.001993197
-3;0.003000967
-2;0.002037498
-1;0.00300482
0;0.002027482
1;0.002957821
2;0.001962763
3;0.003029089
4;0.001963149
5;0.003064915
6;0.001984337
7;0.003004049
8;0.002053678
9;0.002960903
10;0.001988189
11;0.003005204
12;0.001975091
13;0.003046039
14;0.001970083
15;0.002937403
16;0.002064465
17;0.003016377
18;0.001946198
19;0.003007131
20;0.002013228
21;0.003035253
22;0.001985107
23;0.0029401
24;0.002085268
25;0.002994418
26;0.001987803
27;0.00298132
28;0.001983951
29;0.002990181
30;0.002037498
31;0.003012139
32;0.001991271
33;0.002972845
34;0.001993196
35;0.002987484
36;0.002037884
37;0.003028318
38;0.001933871
39;0.003041417
40;0.001949665
41;0.003046039
42;0.002004754
43;0.002957821
44;0.002044048
45;0.00305644
46;0.001887258
47;0.003119618
48;0.001911913
49;0.003039876
50;0.002047899
51;0.002895799
52;0.002032105
53;0.002975156
54;0.001986263
55;0.003031015
56;0.00198973
57;0.003036408
58;0.001951592
59;0.003033711
60;0.002002443
61;0.002985172
62;0.001983181
63;0.003026007
64;0.00196623
65;0.003009057
66;0.002046359
67;0.003071465
68;0.001956985
69;0.002978623
70;0.001967001
71;0.002993648
72;0.001992426
73;0.003062989
74;0.001982411
75;0.002951271
76;0.002029024
77;0.002977468
78;0.00199127
79;0.003017147
80;0.002015926
81;0.003016761
82;0.001969698
83;0.003002122
84;0.002053679
85;0.002951657
86;0.001989344
87;0.0030549
88;0.001936567
89;0.003019458
90;0.00197278
91;0.00303063
92;0.002036728
93;0.002999041
94;0.001965845
95;0.003034097
96;0.00190729
97;0.003034867
98;0.001969312
99;0.003022926
100;0.002001672
101;0.002992877
102;0.002000901
103;0.003015991
104;0.001997434
105;0.002977853
106;0.002063695
107;0.003020614
108;0.002002442
109;0.002925461
110;0.002051367
111;0.002995959
112;0.001985877
113;0.002999041
114;0.001973935
115;0.003000197
116;0.002035187
117;0.0029401
118;0.002100292
119;0.002972459
120;0.001996279
121;0.003017147
122;0.001950821
123;0.002970148
124;0.002078719
125;0.002996729
126;0.002001287
127;0.002967451
-128;0.002066006
-127;0.002899266
-126;0.002021704
-125;0.002972845
-124;0.002032875
-123;0.003047195
-122;0.001917691
-121;0.003042958
-120;0.0020244
-119;0.002976312
-118;0.002041351
-117;0.002977083
-116;0.001996279
-115;0.002994032
-114;0.001954674
-113;0.00300636
-112;0.002030179
-111;0.00299827
-110;0.001973935
-109;0.003023311
-108;0.002043662
-107;0.002907741
-106;0.002099906
-105;0.003036409
-104;0.002056375
-103;0.002849955
-102;0.002064465
-101;0.002930469
-100;0.002051367
-99;0.002912364
-98;0.00207371
-97;0.002963214
-96;0.002010918
-95;0.003061833
-94;0.001934257
-93;0.002972074
-92;0.002100677
-91;0.003103824
-90;0.001947354
-89;0.002917371
-88;0.002017467
-87;0.002975156
-86;0.001935412
-85;0.003033327
-84;0.002053293
-83;0.002947419
-82;0.001983566
-81;0.003014065
-80;0.002068703
-79;0.002962058
-78;0.001987803
-77;0.002949731
-76;0.002099907
-75;0.002958591
-74;0.002015926
-73;0.002950501
-72;0.002021319
-71;0.00301522
-70;0.001982025
-69;0.003037179
-68;0.001970853
-67;0.0029975
-66;0.001977402
-65;0.003042573
-64;0.002046744
-63;0.003048736
-62;0.001967001
-61;0.002893486
-60;0.002061384
-59;0.002977852
-58;0.001985493
-57;0.003031015
-56;0.00194928
-55;0.002967452
-54;0.002011688
-53;0.003065686
-52;0.001934641
-51;0.003036794
-50;0.001997049
-49;0.003027163
-48;0.001986262
-47;0.00301445
-46;0.001987804
-45;0.003018302
-44;0.002055605
-43;0.002887323
-42;0.00204058
-41;0.003011369
-40;0.001983565
-39;0.002981321
-38;0.001978172
-37;0.003037564
-36;0.001968157
-35;0.003057211
-34;0.001987033
-33;0.002984402
-32;0.002022089
-31;0.002945493
-30;0.002054835
-29;0.002995188
-28;0.002003213
-27;0.003004819
-26;0.00198164
-25;0.00301522
-24;0.00196469
-23;0.002988254
-22;0.001988189
-21;0.003020999
-20;0.002026712
-19;0.003008672
-18;0.001977017
-17;0.003033326
-16;0.00193233
-15;0.003051433
-14;0.002019778
-13;0.002950886
-12;0.002050211
-11;0.002943182
-10;0.002037884
-9;0.002945879
-8;0.002132651
-7;0.002935477
-6;0.001958141
-5;0.002985557
-4;0.001988574
-3;0.00300482
-2;0.001995123
-1;0.003002893
0;0.00202286
1;0.003060678
2;0.001984336
3;0.003004434
4;0.001962763
5;0.003015606
6;0.001952362
7;0.003029089
8;0.001992427
9;0.002987483
10;0.002042507
11;0.002992107
12;0.001994737
13;0.002970534
14;0.001994352
15;0.002984787
16;0.002163085
17;0.002888864
18;0.00198164
19;0.003008286
20;0.002011303
21;0.003021769
22;0.00201477
23;0.002958977
24;0.002012458
25;0.003025237
26;0.00199859
27;0.002937789
28;0.00205753
29;0.002931625
30;0.002023245
31;0.002976312
32;0.002036343
33;0.002967837
34;0.002073325
35;0.00295628
36;0.002011303
37;0.003039105
38;0.00196623
39;0.003024852
40;0.001944272
41;0.003002508
42;0.002018622
43;0.003000582
44;0.00199936
45;0.002985173
46;0.00200745
47;0.003051818
48;0.00194851
49;0.002972459
50;0.0020479
51;0.002965911
52;0.002055604
53;0.003020999
54;0.001948895
55;0.002978624
56;0.002027097
57;0.002980164
58;0.001975091
59;0.003042958
60;0.001982795
61;0.003035253
62;0.001936567
63;0.003007901
64;0.002096055
65;0.002939329
66;0.001995894
67;0.002970148
68;0.002021704
69;0.003010212
70;0.002011303
71;0.002978238
72;0.002050212
73;0.002970918
74;0.001967772
75;0.003044883
76;0.002049056
77;0.002894257
78;0.002074481
79;0.002951272
80;0.002000516
81;0.00299673
82;0.001973164
83;0.003036794
84;0.001977787
85;0.00301291
86;0.001997049
87;0.003020613
88;0.001978558
89;0.002987484
90;0.001994738
91;0.003046424
92;0.001991271
93;0.002975541
94;0.002004754
95;0.002993648
96;0.002026327
97;0.002978238
98;0.001995123
99;0.003015606
100;0.002036728
101;0.003005589
102;0.001992812
103;0.003007901
104;0.001966616
105;0.003029859
106;0.002002828
107;0.002992877
108;0.001939649
109;0.00304681
110;0.001951591
111;0.003020614
112;0.002027868
113;0.003026007
114;0.001928478
115;0.003004819
116;0.001984722
117;0.003002508
118;0.002074095
119;0.002956665
120;0.002015541
121;0.002968607
122;0.00198241
123;0.003112685
124;0.001943116
125;0.003020999
126;0.00199782
127;0.002987869
-128;0.001952747
-127;0.003056056
-126;0.00196623
-125;0.003041802
-124;0.001946969
-123;0.003060678
-122;0.00195737
-121;0.003036408
-120;0.001961222
-119;0.003025237
-118;0.002023245
-117;0.002943567
-116;0.002049056
-115;0.002948575
-114;0.001977788
-113;0.00303217
-112;0.00198973
-111;0.002995574
-110;0.001985492
-109;0.003049891
-108;0.002062539
-107;0.002928158
-106;0.002001672
-105;0.002985558
-104;0.001987418
-103;0.002979779
-102;0.002090275
-101;0.00295551
-100;0.001994352
-99;0.003001353
-98;0.001997819
-97;0.00296437
-96;0.002056375
-95;0.002992107
-94;0.001975476
-93;0.00305644
-92;0.001947739
-91;0.003028704
-90;0.002017081
-89;0.002963214
-88;0.001992812
-87;0.003050662
-86;0.001949665
-85;0.003020614
-84;0.002013229
-83;0.003011754
-82;0.00199127
-81;0.002982861
-80;0.002022475
-79;0.002957821
-78;0.001986262
-77;0.00306376
-76;0.001913454
-75;0.003031785
-74;0.002045974
-73;0.002935477
-72;0.002117242
-71;0.002903118
-70;0.002014384
-69;0.002994418
-68;0.002045974
-67;0.002959747
-66;0.002028253
-65;0.003006745
-64;0.001956215
-63;0.00303949
-62;0.001963149
-61;0.003032556
-60;0.002045588
-59;0.002905815
-58;0.002019777
-57;0.003010598
-56;0.00198241
-55;0.00297246
-54;0.002078719
-53;0.002975541
-52;0.002015926
-51;0.003001352
-50;0.001961993
-49;0.002971689
-48;0.002011688
-47;0.003011368
-46;0.00205522
-45;0.002998655
-44;0.001941576
-43;0.003012138
-42;0.002016311
-41;0.003033327
-40;0.001953517
-39;0.003030245
-38;0.001956214
-37;0.003000197
-36;0.00199782
-35;0.002989409
-34;0.002058302
-33;0.002955124
-32;0.002028253
-31;0.002998655
-30;0.002051753
-29;0.002903888
-28;0.002038654
-27;0.002960903
-26;0.002077177
-25;0.002973231
-24;0.002013614
-23;0.002979394
-22;0.00195005
-21;0.003009057
-20;0.00207217
-19;0.002975541
-18;0.001963534
-17;0.003032941
-16;0.001987033
-15;0.003037179
-14;0.001943502
-13;0.002992492
-12;0.002020933
-11;0.002974001
-10;0.002061383
-9;0.002988254
-8;0.002013614
-7;0.002952813
-6;0.002063695
-5;0.002939714
-4;0.001982411
-3;0.003086103
-2;0.001963919
-1;0.002947034
0;0.002029794
1;0.00300482
2;0.002012073
3;0.003032941
4;0.001997435
5;0.003001737
6;0.001966616
7;0.003032941
8;0.001932715
9;0.003022155
10;0.002017081
11;0.002953969
12;0.002126487
13;0.002935863
14;0.002027482
15;0.002960518
16;0.001951976
17;0.002993263
18;0.002083726
19;0.003004434
20;0.001910757
21;0.003010213
22;0.002045588
23;0.003024852
24;0.002025171
25;0.002913904
26;0.002053678
27;0.003011754
28;0.001924625
29;0.003012139
30;0.002024786
31;0.002961288
32;0.002063309
33;0.002952042
34;0.002057531
35;0.002977468
36;0.00199859
37;0.002995959
38;0.001968541
39;0.003005975
40;0.002059457
41;0.002958592
42;0.00204135
43;0.00303795
44;0.001961607
45;0.002999041
46;0.001987418
47;0.003014836
48;0.00196623
49;0.00301445
50;0.002007451
51;0.002928543
52;0.00203249
53;0.002974386
54;0.002008992
55;0.003029089
56;0.001990885
57;0.003020229
58;0.001964304
59;0.003053359
60;0.002040195
61;0.00290774
62;0.002066391
63;0.00294742
64;0.001961608
65;0.00303949
66;0.00197355
67;0.00307339
68;0.001953133
69;0.002992492
70;0.002020163
71;0.003014835
72;0.002067162
73;0.002954353
74;0.001990115
75;0.002937789
76;0.002009377
77;0.003056825
78;0.001962379
79;0.002995188
80;0.002004754
81;0.003052973
82;0.001925011
83;0.002999811
84;0.002038269
85;0.003014065
86;0.001953903
87;0.003003278
88;0.002050597
89;0.003004819
90;0.001950821
91;0.002990566
92;0.002003983
93;0.003048351
94;0.001946968
95;0.002982861
96;0.002047515
97;0.003026778
98;0.001977017
99;0.00294819
100;0.002068702
101;0.002985558
102;0.0019905
103;0.002955509
104;0.002056375
105;0.002982091
106;0.002004754
107;0.003076087
108;0.001931559
109;0.003009057
110;0.001973165
111;0.003041416
112;0.00195583
113;0.002979393
114;0.002074481
115;0.002941256
116;0.002040966
117;0.002992492
118;0.00201554
119;0.002937403
120;0.002066392
121;0.00296591
122;0.001981255
123;0.003066456
124;0.001913069
125;0.003015991
126;0.002731689
127;0.002399617
-128;0.001866841
-127;0.003037949
-126;0.001970853
-125;0.002985943
-124;0.002020163
-123;0.003031401
-122;0.001996278
-121;0.003052588
-120;0.001911528
-119;0.003099586
-118;0.001903053
-117;0.003023695
-116;0.00203172
-115;0.003014836
-114;0.001977787
-113;0.002921224
-112;0.002081415
-111;0.002963214
-110;0.002051367
-109;0.002917757
-108;0.002044433
-107;0.002960132
-106;0.002027482
-105;0.003034483
-104;0.001991655
-103;0.00302177
-102;0.001997819
-101;0.002945879
-100;0.002021704
-99;0.003017147
-98;0.001968156
-97;0.003037565
-96;0.002008991
-95;0.002935862
-94;0.002029024
-93;0.002995959
-92;0.002040965
-91;0.00298941
-90;0.001988574
-89;0.002964755
-88;0.002004369
-87;0.002965525
-86;0.002035188
-85;0.00302254
-84;0.002044818
-83;0.002962829
-82;0.002015155
-81;0.002941255
-80;0.00205599
-79;0.002942026
-78;0.002010533
-77;0.003062989
-76;0.001972009
-75;0.002994803
-74;0.00197355
-73;0.002968993
-72;0.002064079
-71;0.00297246
-70;0.002014
-69;0.00294819
-68;0.002044432
-67;0.003000197
-66;0.001968927
-65;0.003042572
-64;0.002026712
-63;0.002953198
-62;0.002044433
-61;0.003008286
-60;0.001985878
-59;0.002978238
-58;0.001962763
-57;0.003047966
-56;0.001998204
-55;0.003035638
-54;0.001942346
-53;0.003043343
-52;0.002058686
-51;0.002912364
-50;0.002021318
-49;0.002958592
-48;0.002010147
-47;0.002998655
-46;0.002050212
-45;0.002979779
-44;0.002088349
-43;0.002908896
-42;0.001944658
-41;0.003043727
-40;0.002023631
-39;0.002926617
-38;0.002080259
-37;0.002963214
-36;0.002029409
-35;0.003016761
-34;0.001978173
-33;0.002995959
-32;0.002033646
-31;0.003025622
-30;0.001884176
-29;0.003024081
-28;0.002051367
-27;0.002936633
-26;0.002071784
-25;0.002984402
-24;0.00198241
-23;0.002982091
-22;0.001968927
-21;0.003012139
-20;0.001997434
-19;0.003068768
-18;0.001951977
-17;0.003026007
-16;0.001961607
-15;0.002985173
-14;0.002060612
-13;0.003015991
-12;0.001933871
-11;0.002994804
-10;0.00203981
-9;0.00301522
-8;0.001981255
-7;0.002966296
-6;0.0020244
-5;0.002958206
-4;0.002059072
-3;0.002992492
-2;0.001985877
-1;0.003023696
0;0.001997049
1;0.00306376
2;0.002001672
3;0.00293124
4;0.002006294
5;0.002975542
6;0.001988959
7;0.00304681
8;0.002016696
9;0.002927387
10;0.002047515
11;0.003017147
12;0.001946198
13;0.003010598
14;0.001971238
15;0.003030245
16;0.002081415
17;0.002960903
18;0.001967001
19;0.003034097
20;0.001984721
21;0.003015991
22;0.001927322
23;0.003049506
24;0.002008221
25;0.003024852
26;0.002002057
27;0.002939329
28;0.002063695
29;0.002996729
30;0.001986263
31;0.003005975
32;0.001993197
33;0.003000967
34;0.001931559
35;0.003036408
36;0.002010533
37;0.00301522
38;0.002019393
39;0.002958591
40;0.001954288
41;0.003093038
42;0.001950436
43;0.003018688
44;0.002035572
45;0.002962444
46;0.001994737
47;0.002967452
48;0.002084882
49;0.002926617
50;0.00203172
51;0.002963214
52;0.001998976
53;0.003051047
54;0.001978558
55;0.003030245
56;0.00203172
57;0.00297323
58;0.00192424
59;0.003030245
60;0.001963148
61;0.003010213
62;0.00205753
63;0.002995574
64;0.00197432
65;0.00305413
66;0.001909601
67;0.003000967
68;0.002083726
69;0.002972845
70;0.00200591
71;0.00299095
72;0.002011688
73;0.002990566
74;0.002018237
75;0.003002508
76;0.001953903
77;0.003077628
78;0.00189843
79;0.002983246
80;0.002062539
81;0.002977082
82;0.001995508
83;0.003035253
84;0.002011303
85;0.002950886
86;0.001981255
87;0.002992492
88;0.002071399
89;0.002983631
90;0.002020549
91;0.003007515
92;0.001951207
93;0.003036793
94;0.001971239
95;0.002984017
96;0.002018622
97;0.003037564
98;0.001978558
99;0.002984402
100;0.002096439
101;0.002913134
102;0.001951977
103;0.003069538
104;0.001986648
105;0.002987484
106;0.002003598
107;0.003084562
108;0.001944272
109;0.002950117
110;0.002015155
111;0.003012909
112;0.002057916
113;0.002966681
114;0.00197432
115;0.002968608
116;0.002119553
117;0.002926232
118;0.00197432
119;0.003005975
120;0.001996279
121;0.002984401
122;0.002023245
123;0.002991722
124;0.002043277
125;0.002960903
126;0.002040195
127;0.002935477
-128;0.002030179
-127;0.002967837
-126;0.002044433
-125;0.002959747
-124;0.002002828
-123;0.002979779
-122;0.002079874
-121;0.002989025
-120;0.002005139
-119;0.003000967
-118;0.001968541
-117;0.003019844
-116;0.002047514
-115;0.002992492
-114;0.002046744
-113;0.00285612
-112;0.002049826
-111;0.002999426
-110;0.001946583
-109;0.003068768
-108;0.0019905
-107;0.002993263
-106;0.00195005
-105;0.003044499
-104;0.001990115
-103;0.002975926
-102;0.002053294
-101;0.002981705
-100;0.001962763
-99;0.003064916
-98;0.00196546
-97;0.002950116
-96;0.002032491
-95;0.003016761
-94;0.001962763
-93;0.002991336
-92;0.002057531
-91;0.002985943
-90;0.002000901
-89;0.003021
-88;0.002018622
-87;0.002936633
-86;0.002061383
-85;0.0029975
-84;0.001953132
-83;0.003048351
-82;0.001967386
-81;0.003015991
-80;0.002049826
-79;0.002959362
-78;0.001961222
-77;0.002995959
-76;0.00199782
-75;0.003037949
-74;0.002038269
-73;0.002927773
-72;0.00196546
-71;0.003093808
-70;0.001995123
-69;0.002950116
-68;0.002008991
-67;0.003011754
-66;0.001980869
-65;0.003026392
-64;0.001968927
-63;0.003002508
-62;0.002089505
-61;0.002918142
-60;0.001966616
-59;0.003064916
-58;0.002013999
-57;0.003001737
-56;0.001984722
-55;0.003016761
-54;0.001992812
-53;0.002967452
-52;0.002007835
-51;0.003012524
-50;0.002010532
-49;0.002955125
-48;0.002010147
-47;0.00300636
-46;0.001970853
-45;0.003051818
-44;0.002041351
-43;0.002969763
-42;0.001973165
-41;0.002969377
-40;0.001975862
-39;0.003043342
-38;0.001998975
-37;0.002993263
-36;0.002034417
-35;0.002988639
-34;0.002007065
-33;0.002989795
-32;0.002044048
-31;0.002944723
-30;0.001959681
-29;0.003001352
-28;0.002072555
-27;0.002960903
-26;0.001990115
-25;0.003011753
-24;0.002039425
-23;0.002988254
-22;0.001978558
-21;0.002962444
-20;0.002035572
-19;0.003022155
-18;0.001972009
-17;0.002961288
-16;0.00208103
-15;0.002929699
-14;0.001988959
-13;0.003079554
-12;0.001948125
-11;0.003004819
-10;0.00203981
-9;0.002954739
-8;0.002081415
-7;0.002985558
-6;0.001960452
-5;0.002954354
-4;0.002025171
-3;0.002982861
-2;0.002059457
-1;0.002994032
0;0.001971624
1;0.003008286
2;0.001961608
3;0.0030314
4;0.002027868
5;0.003016376
6;0.001987804
7;0.002940871
8;0.001998204
9;0.003081481
10;0.001955829
11;0.003028704
12;0.001925781
13;0.003090341
14;0.001946969
15;0.002994032
16;0.002078334
17;0.002982861
18;0.001960452
19;0.003018302
20;0.001984337
21;0.003009827
22;0.002012458
23;0.002969763
24;0.002013614
25;0.003023311
26;0.002006295
27;0.003026777
28;0.001954674
29;0.002968607
30;0.001984336
31;0.00303872
32;0.001984337
33;0.002984016
34;0.00206408
35;0.002959362
36;0.002029408
37;0.003000967
38;0.002019778
39;0.002951272
40;0.001977402
41;0.003081096
42;0.00194042
43;0.003010983
44;0.001994352
45;0.002992492
46;0.002028253
47;0.002928928
48;0.002086423
49;0.002999812
50;0.00195814
51;0.003030245
52;0.00203981
53;0.002886167
54;0.002045589
55;0.003012909
56;0.001967771
57;0.002985173
58;0.00203981
59;0.003041801
60;0.001928093
61;0.003060678
62;0.001997819
63;0.00293124
64;0.002109537
65;0.002988255
66;0.001967771
67;0.002971304
68;0.002037113
69;0.002967452
70;0.001973165
71;0.003002122
72;0.001999361
73;0.003002893
74;0.001980869
75;0.003018688
76;0.001995123
77;0.003049506
78;0.00200668
79;0.002997115
80;0.002000131
81;0.002939329
82;0.002051753
83;0.002952042
84;0.002057145
85;0.00297169
86;0.002002827
87;0.002949346
88;0.002038654
89;0.003044884
90;0.00198241
91;0.003022925
92;0.001941576
93;0.003032556
94;0.002003983
95;0.002958591
96;0.002052908
97;0.002955124
98;0.002029409
99;0.003009442
100;0.002085653
101;0.002882315
102;0.001975861
103;0.00298864
104;0.002070243
105;0.002993648
106;0.001972779
107;0.003046039
108;0.002028253
109;0.002931625
110;0.00203904
111;0.002944723
112;0.002097595
113;0.002942411
114;0.001970468
115;0.003046425
116;0.001906519
117;0.003047195
118;0.00197432
119;0.003022926
120;0.002000516
121;0.003029474
122;0.002011688
123;0.002938944
124;0.002004754
125;0.003027163
126;0.00200668
127;0.002963214
-128;0.001988574
-127;0.003070309
-126;0.001959681
-125;0.002980935
-124;0.002019778
-123;0.003044498
-122;0.001989345
-121;0.002944723
-120;0.002030179
-119;0.002971304
-118;0.002049826
-117;0.003004434
-116;0.001997819
-115;0.002977083
-114;0.002002057
-113;0.003025622
-112;0.00197355
-111;0.003073391
-110;0.001888028
-109;0.002989795
-108;0.002083726
-107;0.002991722
-106;0.001968156
-105;0.003037565
-104;0.002012843
-103;0.002915831
-102;0.002052522
-101;0.002979394
-100;0.002003213
-99;0.003045654
-98;0.001982795
-97;0.003014836
-96;0.002091816
-95;0.002827612
-94;0.00206408
-93;0.002951272
-92;0.001984336
-91;0.00309689
-90;0.001942346
-89;0.003043343
-88;0.001951977
-87;0.003001737
-86;0.002042892
-85;0.002945493
-84;0.002039425
-83;0.002984402
-82;0.001954288
-81;0.003028319
-80;0.001967001
-79;0.003082636
-78;0.002034417
-77;0.002920068
-76;0.002042506
-75;0.002986328
-74;0.001975091
-73;0.003025622
-72;0.002007065
-71;0.002951272
-70;0.001995508
-69;0.003027163
-68;0.002013999
-67;0.003029475
-66;0.001986262
-65;0.002949346
-64;0.002052908
-63;0.003007516
-62;0.001935797
-61;0.00300713
-60;0.002048286
-59;0.002951271
-58;0.002000131
-57;0.002982476
-56;0.002087579
-55;0.002927002
-54;0.002064465
-53;0.002920839
-52;0.00205753
-51;0.003028319
-50;0.001935797
-49;0.003050662
-48;0.001981254
-47;0.002973231
-46;0.001978943
-45;0.003020614
-44;0.002024015
-43;0.003024466
-42;0.001956215
-41;0.003041031
-40;0.001934256
-39;0.003078784
-38;0.001955829
-37;0.003029474
-36;0.00197278
-35;0.003154289
-34;0.001956985
-33;0.002910823
-32;0.002002827
-31;0.002979009
-30;0.002032105
-29;0.00293933
-28;0.002044818
-27;0.003017917
-26;0.001923084
-25;0.003059908
-24;0.002011303
-23;0.002973615
-22;0.001956985
-21;0.003043343
-20;0.001981254
-19;0.00303063
-18;0.001970083
-17;0.002997114
-16;0.002054064
-15;0.002927773
-14;0.002062538
-13;0.002933166
-12;0.002040196
-11;0.00299904
-10;0.001975862
-9;0.003046809
-8;0.00200668
-7;0.00296514
-6;0.002024786
-5;0.002966296
-4;0.002003984
-3;0.003008286
-2;0.002012844
-1;0.003036023
0;0.001990885
1;0.003007131
2;0.001970468
3;0.002979009
4;0.002024785
5;0.003024081
6;0.001985492
7;0.002952428
8;0.002032491
9;0.00302254
10;0.001942731
11;0.002995188
12;0.002008221
13;0.002986713
14;0.002034417
15;0.003009827
16;0.001974321
17;0.002994418
18;0.002060227
19;0.002954739
20;0.002035187
21;0.003003279
22;0.001970853
23;0.003035253
24;0.002074481
25;0.002868832
26;0.002010532
27;0.002997114
28;0.001992812
29;0.003062604
30;0.001946199
31;0.003039875
32;0.001936182
33;0.003073776
34;0.002000517
35;0.002954738
36;0.002074096
37;0.002910052
38;0.002057531
39;0.002932781
40;0.002022089
41;0.003039105
42;0.001918847
43;0.003062989
44;0.00205676
45;0.002994418
46;0.001918077
47;0.003038334
48;0.00207294
49;0.002948961
50;0.001951977
51;0.002978238
52;0.002043662
53;0.002989795
54;0.002025942
55;0.003012138
56;0.001942346
57;0.003094964
58;0.001952362
59;0.002944723
60;0.002041736
61;0.003027934
62;0.001951591
63;0.003024081
64;0.001960452
65;0.003060678
66;0.001988959
67;0.002991337
68;0.001979713
69;0.003057596
70;0.001982796
71;0.002991336
72;0.001943502
73;0.003060678
74;0.002025171
75;0.002904659
76;0.002046359
77;0.003035637
78;0.001993968
79;0.002949345
80;0.001963534
81;0.003016762
82;0.002056375
83;0.002981705
84;0.002092587
85;0.002942026
86;0.001967386
87;0.002958206
88;0.002042507
89;0.002958591
90;0.002060998
91;0.002975156
92;0.002003213
93;0.002987484
94;0.001988189
95;0.003071464
96;0.001958526
97;0.003083022
98;0.001905749
99;0.003031785
100;0.00198896
101;0.002993647
102;0.001967386
103;0.003031786
104;0.001945813
105;0.003037179
106;0.001972009
107;0.003036408
108;0.002088349
109;0.002953584
110;0.001995123
111;0.002979394
112;0.001964689
113;0.003011368
114;0.001993582
115;0.003010213
116;0.002054063
117;0.002992877
118;0.001981255
119;0.003001737
120;0.002001672
121;0.002958977
122;0.001987803
123;0.003001738
124;0.002051752
125;0.002988254
126;0.001991271
127;0.00295705
-128;0.002025942
-127;0.003052203
-126;0.002000901
-125;0.002995959
-124;0.001950436
-123;0.003053744
-122;0.001934256
-121;0.003031015
-120;0.002013614
-119;0.003009442
-118;0.001977788
-117;0.00298132
-116;0.002001672
-115;0.00300713
-114;0.002012844
-113;0.002952428
-112;0.002053678
-111;0.003002508
-110;0.00201477
-109;0.002953968
-108;0.002007065
-107;0.002961674
-106;0.002050596
-105;0.002968993
-104;0.002001286
-103;0.003014065
-102;0.001997435
-101;0.003041031
-100;0.001979713
-99;0.003020999
-98;0.002002828
-97;0.002987099
-96;0.001967771
-95;0.003003664
-94;0.002045588
-93;0.002946264
-92;0.00200668
-91;0.003039105
-90;0.002007065
-89;0.002969763
-88;0.002059072
-87;0.002904273
-86;0.002025942
-85;0.003037179
-84;0.001973164
-83;0.003020229
-82;0.001962378
-81;0.003045269
-80;0.001997819
-79;0.003019458
-78;0.001992427
-77;0.002973615
-76;0.002063309
-75;0.002917757
-74;0.002001672
-73;0.00298209
-72;0.00200668
-71;0.003011754
-70;0.001977402
-69;0.003067227
-68;0.001954288
-67;0.003014065
-66;0.001945813
-65;0.003064145
-64;0.002026712
-63;0.00293856
-62;0.002047899
-61;0.002934707
-60;0.002129184
-59;0.002908126
-58;0.002017467
-57;0.00296591
-56;0.00208835
-55;0.003009442
-54;0.001933485
-53;0.00295628
-52;0.002063695
-51;0.003002508
-50;0.001921158
-49;0.003017532
-48;0.002065235
-47;0.002961288
-46;0.001995893
-45;0.003032557
-44;0.002003983
-43;0.002993647
-42;0.002017082
-41;0.00299018
-40;0.001945428
-39;0.002975541
-38;0.002036343
-37;0.003046425
-36;0.001917691
-35;0.003010598
-34;0.00205753
-33;0.002940486
-32;0.002022089
-31;0.003059137
-30;0.001985877
-29;0.003010598
-28;0.001991656
-27;0.003010213
-26;0.001956599
-25;0.003031401
-24;0.001947739
-23;0.003104209
-22;0.001892266
-21;0.003018302
-20;0.002012074
-19;0.003062604
-18;0.001951591
-17;0.002985943
-16;0.002040195
-15;0.002942412
-14;0.001987033
-13;0.003064145
-12;0.002003598
-11;0.002951272
-10;0.001993967
-9;0.003051433
-8;0.001927707
-7;0.003061449
-6;0.001986647
-5;0.002976698
-4;0.002087193
-3;0.002904274
-2;0.002025941
-1;0.003024081
0;0.001943502
1;0.003034097
2;0.002003213
3;0.002979779
4;0.002027868
5;0.002970148
6;0.002005139
7;0.003082636
8;0.001925781
9;0.003027163
10;0.001959296
11;0.00298055
12;0.002024015
13;0.002981706
14;0.002054448
15;0.002965911
16;0.00201477
17;0.003010983
18;0.002001287
19;0.003011753
20;0.001985492
21;0.003013295
22;0.001963534
23;0.003012138
24;0.002027868
25;0.002976312
26;0.002025556
27;0.002999426
28;0.001996664
29;0.003086489
30;0.001901896
31;0.002949346
32;0.002037499
33;0.003029089
34;0.001982025
35;0.002972459
36;0.001996279
37;0.003082636
38;0.001957756
39;0.00295705
40;0.00199782
41;0.003005975
42;0.001972779
43;0.003029089
44;0.002000516
45;0.002968608
46;0.002087193
47;0.002972845
48;0.001955829
49;0.003067613
50;0.001930789
51;0.003047965
52;0.001943887
53;0.003128094
54;0.001953518
55;0.0029401
56;0.002043662
57;0.002977082
58;0.002025942
59;0.003004049
60;0.002008221
61;0.002979008
62;0.002000902
63;0.002939715
64;0.002077948
65;0.002945108
66;0.001969697
67;0.003035638
68;0.002035958
69;0.003088415
70;0.001987033
71;0.002878078
72;0.002075636
73;0.002944723
74;0.002016696
75;0.002990181
76;0.001953903
77;0.003068768
78;0.001982795
